W13_LEASE|frozen=PREREG_W13.md|dur=10|lag=3|budget=64|win=3
L|3653|G|3671|3691|1|3681|0
L|3654|G|3672|3692|1|3682|1
L|3655|G|3673|3683|0|3683|2
L|3656|G|3674|3694|1|3684|0
L|3657|G|3675|3685|0|3685|1
L|3658|G|3676|3696|1|3686|2
L|3659|G|3677|3697|1|3687|0
L|3660|G|3678|3698|1|3688|1
L|3661|G|3679|3689|0|3689|2
L|3662|G|3680|3700|1|3690|0
L|3663|G|3681|3691|0|3691|1
L|3664|G|3682|3702|1|3692|2
L|3665|G|3683|3703|1|3693|0
L|3666|G|3684|3704|1|3694|1
L|3667|G|3685|3695|0|3695|2
L|3668|G|3686|3706|1|3696|0
L|3669|G|3687|3697|0|3697|1
L|3670|G|3688|3708|1|3698|2
L|3671|G|3689|3709|1|3699|0
L|3672|G|3690|3710|1|3700|1
L|3673|G|3691|3701|0|3701|2
L|3674|G|3692|3712|1|3702|0
L|3675|G|3693|3703|0|3703|1
L|3676|G|3694|3714|1|3704|2
L|3677|G|3695|3715|1|3705|0
L|3678|G|3696|3716|1|3706|1
L|3679|G|3697|3707|0|3707|2
L|3680|G|3698|3718|1|3708|0
L|3681|G|3699|3709|0|3709|1
L|3682|G|3700|3720|1|3710|2
L|3683|G|3701|3721|1|3711|0
L|3684|G|3702|3722|1|3712|1
L|3685|G|3703|3713|0|3713|2
L|3686|G|3704|3724|1|3714|0
L|3687|G|3705|3715|0|3715|1
L|3688|G|3706|3726|1|3716|2
L|3689|G|3707|3727|1|3717|0
L|3690|G|3708|3728|1|3718|1
L|3691|G|3709|3719|0|3719|2
L|3692|G|3710|3730|1|3720|0
L|3693|G|3711|3721|0|3721|1
L|3694|G|3712|3732|1|3722|2
L|3695|G|3713|3733|1|3723|0
L|3696|G|3714|3734|1|3724|1
L|3697|G|3715|3725|0|3725|2
L|3698|G|3716|3736|1|3726|0
L|3699|G|3717|3727|0|3727|1
L|3700|G|3718|3738|1|3728|2
L|3701|G|3719|3739|1|3729|0
L|3702|G|3720|3740|1|3730|1
L|3703|G|3721|3731|0|3731|2
L|3704|G|3722|3742|1|3732|0
L|3705|G|3723|3733|0|3733|1
L|3706|G|3724|3744|1|3734|2
L|3707|G|3725|3745|1|3735|0
L|3708|G|3726|3746|1|3736|1
L|3709|G|3727|3737|0|3737|2
L|3710|G|3728|3748|1|3738|0
L|3711|G|3729|3739|0|3739|1
L|3712|G|3730|3750|1|3740|2
L|3713|G|3731|3751|1|3741|0
L|3714|G|3732|3752|1|3742|1
L|3715|G|3733|3743|0|3743|2
L|3716|G|3734|3754|1|3744|0
L|3717|G|3735|3745|0|3745|1
L|3718|G|3736|3756|1|3746|2
L|3719|G|3737|3757|1|3747|0
L|3720|G|3738|3758|1|3748|1
L|3721|G|3739|3749|0|3749|2
L|3722|G|3740|3760|1|3750|0
L|3723|G|3741|3751|0|3751|1
L|3724|G|3742|3762|1|3752|2
L|3725|G|3743|3763|1|3753|0
L|3726|G|3744|3764|1|3754|1
L|3727|G|3745|3755|0|3755|2
L|3728|G|3746|3766|1|3756|0
L|3729|G|3747|3757|0|3757|1
L|3730|G|3748|3768|1|3758|2
L|3731|G|3749|3769|1|3759|0
L|3732|G|3750|3770|1|3760|1
L|3733|G|3751|3761|0|3761|2
L|3734|G|3752|3772|1|3762|0
L|3735|G|3753|3763|0|3763|1
L|3736|G|3754|3774|1|3764|2
L|3737|G|3755|3775|1|3765|0
L|3738|G|3756|3776|1|3766|1
L|3739|G|3757|3767|0|3767|2
L|3740|G|3758|3778|1|3768|0
L|3741|G|3759|3769|0|3769|1
L|3742|G|3760|3780|1|3770|2
L|3743|G|3761|3781|1|3771|0
L|3744|G|3762|3782|1|3772|1
L|3745|G|3763|3773|0|3773|2
L|3746|G|3764|3784|1|3774|0
L|3747|G|3765|3775|0|3775|1
L|3748|G|3766|3786|1|3776|2
L|3749|G|3767|3787|1|3777|0
L|3750|G|3768|3788|1|3778|1
L|3751|G|3769|3779|0|3779|2
L|3752|G|3770|3790|1|3780|0
L|3753|G|3771|3781|0|3781|1
L|3754|G|3772|3792|1|3782|2
L|3755|G|3773|3793|1|3783|0
L|3756|G|3774|3794|1|3784|1
L|3757|G|3775|3785|0|3785|2
L|3758|G|3776|3796|1|3786|0
L|3759|G|3777|3787|0|3787|1
L|3760|G|3778|3798|1|3788|2
L|3761|G|3779|3799|1|3789|0
L|3762|G|3780|3800|1|3790|1
L|3763|G|3781|3791|0|3791|2
L|3764|G|3782|3802|1|3792|0
L|3765|G|3783|3793|0|3793|1
L|3766|G|3784|3804|1|3794|2
L|3767|G|3785|3805|1|3795|0
L|3768|G|3786|3806|1|3796|1
L|3769|G|3787|3797|0|3797|2
L|3770|G|3788|3808|1|3798|0
L|3771|G|3789|3799|0|3799|1
L|3772|G|3790|3810|1|3800|2
L|3773|G|3791|3811|1|3801|0
L|3774|G|3792|3812|1|3802|1
L|3775|G|3793|3803|0|3803|2
L|3776|G|3794|3814|1|3804|0
L|3777|G|3795|3805|0|3805|1
L|3778|G|3796|3816|1|3806|2
L|3779|G|3797|3817|1|3807|0
L|3780|G|3798|3818|1|3808|1
L|3781|G|3799|3809|0|3809|2
L|3782|G|3800|3820|1|3810|0
L|3783|G|3801|3811|0|3811|1
L|3784|G|3802|3822|1|3812|2
L|3785|G|3803|3823|1|3813|0
L|3786|G|3804|3824|1|3814|1
L|3787|G|3805|3815|0|3815|2
L|3788|G|3806|3826|1|3816|0
L|3789|G|3807|3817|0|3817|1
L|3790|G|3808|3828|1|3818|2
L|3791|G|3809|3829|1|3819|0
L|3792|G|3810|3830|1|3820|1
L|3793|G|3811|3821|0|3821|2
L|3794|G|3812|3832|1|3822|0
L|3795|G|3813|3823|0|3823|1
L|3796|G|3814|3834|1|3824|2
L|3797|G|3815|3835|1|3825|0
L|3798|G|3816|3836|1|3826|1
L|3799|G|3817|3827|0|3827|2
L|10018|F|3818|3828|0|3828|0
L|3800|G|3819|3839|1|3829|1
L|3801|G|3820|3830|0|3830|2
L|3802|G|3821|3841|1|3831|0
L|3803|G|3822|3832|0|3832|1
L|3804|G|3823|3843|1|3833|2
L|3805|G|3824|3844|1|3834|0
L|3806|G|3825|3845|1|3835|1
L|3807|G|3826|3836|0|3836|2
L|3808|G|3827|3847|1|3837|0
L|3809|G|3828|3838|0|3838|1
L|3810|G|3829|3849|1|3839|2
L|3811|G|3830|3850|1|3840|0
L|3812|G|3831|3851|1|3841|1
L|3813|G|3832|3842|0|3842|2
L|3814|G|3833|3853|1|3843|0
L|3815|G|3834|3844|0|3844|1
L|3816|G|3835|3855|1|3845|2
L|3817|G|3836|3856|1|3846|0
L|3818|G|3837|3857|1|3847|1
L|3819|G|3838|3848|0|3848|2
L|3820|G|3839|3859|1|3849|0
L|3821|G|3840|3850|0|3850|1
L|3822|G|3841|3861|1|3851|2
L|3823|G|3842|3862|1|3852|0
L|3824|G|3843|3863|1|3853|1
L|3825|G|3844|3854|0|3854|2
L|3826|G|3845|3865|1|3855|0
L|3827|G|3846|3856|0|3856|1
L|3828|G|3847|3867|1|3857|2
L|3829|G|3848|3868|1|3858|0
L|3830|G|3849|3869|1|3859|1
L|3831|G|3850|3860|0|3860|2
L|3832|G|3851|3871|1|3861|0
L|3833|G|3852|3862|0|3862|1
L|3834|G|3853|3873|1|3863|2
L|3835|G|3854|3874|1|3864|0
L|3836|G|3855|3875|1|3865|1
L|3837|G|3856|3866|0|3866|2
L|3838|G|3857|3877|1|3867|0
L|3839|G|3858|3868|0|3868|1
L|3840|G|3859|3879|1|3869|2
L|3841|G|3860|3880|1|3870|0
L|3842|G|3861|3881|1|3871|1
L|3843|G|3862|3872|0|3872|2
L|3844|G|3863|3883|1|3873|0
L|3845|G|3864|3874|0|3874|1
L|3846|G|3865|3885|1|3875|2
L|3847|G|3866|3886|1|3876|0
L|3848|G|3867|3887|1|3877|1
L|3849|G|3868|3878|0|3878|2
L|3850|G|3869|3889|1|3879|0
L|3851|G|3870|3880|0|3880|1
L|3852|G|3871|3891|1|3881|2
L|3853|G|3872|3892|1|3882|0
L|3854|G|3873|3893|1|3883|1
L|3855|G|3874|3884|0|3884|2
L|3856|G|3875|3895|1|3885|0
L|3857|G|3876|3886|0|3886|1
L|3858|G|3877|3897|1|3887|2
L|3859|G|3878|3898|1|3888|0
L|3860|G|3879|3899|1|3889|1
L|3861|G|3880|3890|0|3890|2
L|3862|G|3881|3901|1|3891|0
L|3863|G|3882|3892|0|3892|1
L|3864|G|3883|3903|1|3893|2
L|3865|G|3884|3904|1|3894|0
L|3866|G|3885|3905|1|3895|1
L|3867|G|3886|3896|0|3896|2
L|3868|G|3887|3907|1|3897|0
L|3869|G|3888|3898|0|3898|1
L|3870|G|3889|3909|1|3899|2
L|3871|G|3890|3910|1|3900|0
L|3872|G|3891|3911|1|3901|1
L|3873|G|3892|3902|0|3902|2
L|3874|G|3893|3913|1|3903|0
L|3875|G|3894|3904|0|3904|1
L|3876|G|3895|3915|1|3905|2
L|3877|G|3896|3916|1|3906|0
L|3878|G|3897|3917|1|3907|1
L|3879|G|3898|3908|0|3908|2
L|3880|G|3899|3919|1|3909|0
L|3881|G|3900|3910|0|3910|1
L|3882|G|3901|3921|1|3911|2
L|3883|G|3902|3922|1|3912|0
L|3884|G|3903|3923|1|3913|1
L|3885|G|3904|3914|0|3914|2
L|3886|G|3905|3925|1|3915|0
L|3887|G|3906|3916|0|3916|1
L|3888|G|3907|3927|1|3917|2
L|3889|G|3908|3928|1|3918|0
L|3890|G|3909|3929|1|3919|1
L|3891|G|3910|3920|0|3920|2
L|3892|G|3911|3931|1|3921|0
L|3893|G|3912|3922|0|3922|1
L|3894|G|3913|3933|1|3923|2
L|3895|G|3914|3934|1|3924|0
L|3896|G|3915|3935|1|3925|1
L|3897|G|3916|3926|0|3926|2
L|3898|G|3917|3937|1|3927|0
L|3899|G|3918|3928|0|3928|1
L|3900|G|3919|3939|1|3929|2
L|3901|G|3920|3940|1|3930|0
L|3902|G|3921|3941|1|3931|1
L|3903|G|3922|3932|0|3932|2
L|3904|G|3923|3943|1|3933|0
L|3905|G|3924|3934|0|3934|1
L|3906|G|3925|3945|1|3935|2
L|3907|G|3926|3946|1|3936|0
L|3908|G|3927|3947|1|3937|1
L|3909|G|3928|3938|0|3938|2
L|3910|G|3929|3949|1|3939|0
L|3911|G|3930|3940|0|3940|1
L|3912|G|3931|3951|1|3941|2
L|3913|G|3932|3952|1|3942|0
L|3914|G|3933|3953|1|3943|1
L|3915|G|3934|3944|0|3944|2
L|3916|G|3935|3955|1|3945|0
L|3917|G|3936|3946|0|3946|1
L|3918|G|3937|3957|1|3947|2
L|3919|G|3938|3958|1|3948|0
L|3920|G|3939|3959|1|3949|1
L|3921|G|3940|3950|0|3950|2
L|3922|G|3941|3961|1|3951|0
L|3923|G|3942|3952|0|3952|1
L|3924|G|3943|3963|1|3953|2
L|3925|G|3944|3964|1|3954|0
L|3926|G|3945|3965|1|3955|1
L|3927|G|3946|3956|0|3956|2
L|3928|G|3947|3967|1|3957|0
L|3929|G|3948|3958|0|3958|1
L|3930|G|3949|3969|1|3959|2
L|3931|G|3950|3970|1|3960|0
L|3932|G|3951|3971|1|3961|1
L|3933|G|3952|3962|0|3962|2
L|3934|G|3953|3973|1|3963|0
L|3935|G|3954|3964|0|3964|1
L|3936|G|3955|3975|1|3965|2
L|3937|G|3956|3976|1|3966|0
L|3938|G|3957|3977|1|3967|1
L|3939|G|3958|3968|0|3968|2
L|3940|G|3959|3979|1|3969|0
L|3941|G|3960|3970|0|3970|1
L|3942|G|3961|3981|1|3971|2
L|3943|G|3962|3982|1|3972|0
L|3944|G|3963|3983|1|3973|1
L|3945|G|3964|3974|0|3974|2
L|3946|G|3965|3985|1|3975|0
L|3947|G|3966|3976|0|3976|1
L|3948|G|3967|3987|1|3977|2
L|3949|G|3968|3988|1|3978|0
L|3950|G|3969|3989|1|3979|1
L|3951|G|3970|3980|0|3980|2
L|3952|G|3971|3991|1|3981|0
L|3953|G|3972|3982|0|3982|1
L|3954|G|3973|3993|1|3983|2
L|3955|G|3974|3994|1|3984|0
L|3956|G|3975|3995|1|3985|1
L|3957|G|3976|3986|0|3986|2
L|3958|G|3977|3997|1|3987|0
L|3959|G|3978|3988|0|3988|1
L|3960|G|3979|3999|1|3989|2
L|3961|G|3980|4000|1|3990|0
L|3962|G|3981|4001|1|3991|1
L|3963|G|3982|3992|0|3992|2
L|3964|G|3983|4003|1|3993|0
L|3965|G|3984|3994|0|3994|1
L|3966|G|3985|4005|1|3995|2
L|3967|G|3986|4006|1|3996|0
L|3968|G|3987|4007|1|3997|1
L|3969|G|3988|3998|0|3998|2
L|3970|G|3989|4009|1|3999|0
L|3971|G|3990|4000|0|4000|1
L|3972|G|3991|4011|1|4001|2
L|3973|G|3992|4012|1|4002|0
L|3974|G|3993|4013|1|4003|1
L|3975|G|3994|4004|0|4004|2
L|3976|G|3995|4015|1|4005|0
L|3977|G|3996|4006|0|4006|1
L|3978|G|3997|4017|1|4007|2
L|3979|G|3998|4018|1|4008|0
L|3980|G|3999|4019|1|4009|1
L|3981|G|4000|4010|0|4010|2
L|3982|G|4001|4021|1|4011|0
L|3983|G|4002|4012|0|4012|1
L|3984|G|4003|4023|1|4013|2
L|3985|G|4004|4024|1|4014|0
L|3986|G|4005|4025|1|4015|1
L|3987|G|4006|4016|0|4016|2
L|3988|G|4007|4027|1|4017|0
L|3989|G|4008|4018|0|4018|1
L|3990|G|4009|4029|1|4019|2
L|3991|G|4010|4030|1|4020|0
L|3992|G|4011|4031|1|4021|1
L|3993|G|4012|4022|0|4022|2
L|3994|G|4013|4033|1|4023|0
L|3995|G|4014|4024|0|4024|1
L|3996|G|4015|4035|1|4025|2
L|3997|G|4016|4036|1|4026|0
L|3998|G|4017|4037|1|4027|1
L|3999|G|4018|4028|0|4028|2
L|10019|F|4019|4029|0|4029|0
L|4000|G|4020|4040|1|4030|1
L|4001|G|4021|4031|0|4031|2
L|4002|G|4022|4042|1|4032|0
L|4003|G|4023|4033|0|4033|1
L|4004|G|4024|4044|1|4034|2
L|4005|G|4025|4045|1|4035|0
L|4006|G|4026|4046|1|4036|1
L|4007|G|4027|4037|0|4037|2
L|4008|G|4028|4048|1|4038|0
L|4009|G|4029|4039|0|4039|1
L|4010|G|4030|4050|1|4040|2
L|4011|G|4031|4051|1|4041|0
L|4012|G|4032|4052|1|4042|1
L|4013|G|4033|4043|0|4043|2
L|4014|G|4034|4054|1|4044|0
L|4015|G|4035|4045|0|4045|1
L|4016|G|4036|4056|1|4046|2
L|4017|G|4037|4057|1|4047|0
L|4018|G|4038|4058|1|4048|1
L|4019|G|4039|4049|0|4049|2
L|4020|G|4040|4060|1|4050|0
L|4021|G|4041|4051|0|4051|1
L|4022|G|4042|4062|1|4052|2
L|4023|G|4043|4063|1|4053|0
L|4024|G|4044|4064|1|4054|1
L|4025|G|4045|4055|0|4055|2
L|4026|G|4046|4066|1|4056|0
L|4027|G|4047|4057|0|4057|1
L|4028|G|4048|4068|1|4058|2
L|4029|G|4049|4069|1|4059|0
L|4030|G|4050|4070|1|4060|1
L|4031|G|4051|4061|0|4061|2
L|4032|G|4052|4072|1|4062|0
L|4033|G|4053|4063|0|4063|1
L|4034|G|4054|4074|1|4064|2
L|4035|G|4055|4075|1|4065|0
L|4036|G|4056|4076|1|4066|1
L|4037|G|4057|4067|0|4067|2
L|4038|G|4058|4078|1|4068|0
L|4039|G|4059|4069|0|4069|1
L|4040|G|4060|4080|1|4070|2
L|4041|G|4061|4081|1|4071|0
L|4042|G|4062|4082|1|4072|1
L|4043|G|4063|4073|0|4073|2
L|4044|G|4064|4084|1|4074|0
L|4045|G|4065|4075|0|4075|1
L|4046|G|4066|4086|1|4076|2
L|4047|G|4067|4087|1|4077|0
L|4048|G|4068|4088|1|4078|1
L|4049|G|4069|4079|0|4079|2
L|4050|G|4070|4090|1|4080|0
L|4051|G|4071|4081|0|4081|1
L|4052|G|4072|4092|1|4082|2
L|4053|G|4073|4093|1|4083|0
L|4054|G|4074|4094|1|4084|1
L|4055|G|4075|4085|0|4085|2
L|4056|G|4076|4096|1|4086|0
L|4057|G|4077|4087|0|4087|1
L|4058|G|4078|4098|1|4088|2
L|4059|G|4079|4099|1|4089|0
L|4060|G|4080|4100|1|4090|1
L|4061|G|4081|4091|0|4091|2
L|4062|G|4082|4102|1|4092|0
L|4063|G|4083|4093|0|4093|1
L|4064|G|4084|4104|1|4094|2
L|4065|G|4085|4105|1|4095|0
L|4066|G|4086|4106|1|4096|1
L|4067|G|4087|4097|0|4097|2
L|4068|G|4088|4108|1|4098|0
L|4069|G|4089|4099|0|4099|1
L|4070|G|4090|4110|1|4100|2
L|4071|G|4091|4111|1|4101|0
L|4072|G|4092|4112|1|4102|1
L|4073|G|4093|4103|0|4103|2
L|4074|G|4094|4114|1|4104|0
L|4075|G|4095|4105|0|4105|1
L|4076|G|4096|4116|1|4106|2
L|4077|G|4097|4117|1|4107|0
L|4078|G|4098|4118|1|4108|1
L|4079|G|4099|4109|0|4109|2
L|4080|G|4100|4120|1|4110|0
L|4081|G|4101|4111|0|4111|1
L|4082|G|4102|4122|1|4112|2
L|4083|G|4103|4123|1|4113|0
L|4084|G|4104|4124|1|4114|1
L|4085|G|4105|4115|0|4115|2
L|4086|G|4106|4126|1|4116|0
L|4087|G|4107|4117|0|4117|1
L|4088|G|4108|4128|1|4118|2
L|4089|G|4109|4129|1|4119|0
L|4090|G|4110|4130|1|4120|1
L|4091|G|4111|4121|0|4121|2
L|4092|G|4112|4132|1|4122|0
L|4093|G|4113|4123|0|4123|1
L|4094|G|4114|4134|1|4124|2
L|4095|G|4115|4135|1|4125|0
L|4096|G|4116|4136|1|4126|1
L|4097|G|4117|4127|0|4127|2
L|4098|G|4118|4138|1|4128|0
L|4099|G|4119|4129|0|4129|1
L|4100|G|4120|4140|1|4130|2
L|4101|G|4121|4141|1|4131|0
L|4102|G|4122|4142|1|4132|1
L|4103|G|4123|4133|0|4133|2
L|4104|G|4124|4144|1|4134|0
L|4105|G|4125|4135|0|4135|1
L|4106|G|4126|4146|1|4136|2
L|4107|G|4127|4147|1|4137|0
L|4108|G|4128|4148|1|4138|1
L|4109|G|4129|4139|0|4139|2
L|4110|G|4130|4150|1|4140|0
L|4111|G|4131|4141|0|4141|1
L|4112|G|4132|4152|1|4142|2
L|4113|G|4133|4153|1|4143|0
L|4114|G|4134|4154|1|4144|1
L|4115|G|4135|4145|0|4145|2
L|4116|G|4136|4156|1|4146|0
L|4117|G|4137|4147|0|4147|1
L|4118|G|4138|4158|1|4148|2
L|4119|G|4139|4159|1|4149|0
L|4120|G|4140|4160|1|4150|1
L|4121|G|4141|4151|0|4151|2
L|4122|G|4142|4162|1|4152|0
L|4123|G|4143|4153|0|4153|1
L|4124|G|4144|4164|1|4154|2
L|4125|G|4145|4165|1|4155|0
L|4126|G|4146|4166|1|4156|1
L|4127|G|4147|4157|0|4157|2
L|4128|G|4148|4168|1|4158|0
L|4129|G|4149|4159|0|4159|1
L|4130|G|4150|4170|1|4160|2
L|4131|G|4151|4171|1|4161|0
L|4132|G|4152|4172|1|4162|1
L|4133|G|4153|4163|0|4163|2
L|4134|G|4154|4174|1|4164|0
L|4135|G|4155|4165|0|4165|1
L|4136|G|4156|4176|1|4166|2
L|4137|G|4157|4177|1|4167|0
L|4138|G|4158|4178|1|4168|1
L|4139|G|4159|4169|0|4169|2
L|4140|G|4160|4180|1|4170|0
L|4141|G|4161|4171|0|4171|1
L|4142|G|4162|4182|1|4172|2
L|4143|G|4163|4183|1|4173|0
L|4144|G|4164|4184|1|4174|1
L|4145|G|4165|4175|0|4175|2
L|4146|G|4166|4186|1|4176|0
L|4147|G|4167|4177|0|4177|1
L|4148|G|4168|4188|1|4178|2
L|4149|G|4169|4189|1|4179|0
L|4150|G|4170|4190|1|4180|1
L|4151|G|4171|4181|0|4181|2
L|4152|G|4172|4192|1|4182|0
L|4153|G|4173|4183|0|4183|1
L|4154|G|4174|4194|1|4184|2
L|4155|G|4175|4195|1|4185|0
L|4156|G|4176|4196|1|4186|1
L|4157|G|4177|4187|0|4187|2
L|4158|G|4178|4198|1|4188|0
L|4159|G|4179|4189|0|4189|1
L|4160|G|4180|4200|1|4190|2
L|4161|G|4181|4201|1|4191|0
L|4162|G|4182|4202|1|4192|1
L|4163|G|4183|4193|0|4193|2
L|4164|G|4184|4204|1|4194|0
L|4165|G|4185|4195|0|4195|1
L|4166|G|4186|4206|1|4196|2
L|4167|G|4187|4207|1|4197|0
L|4168|G|4188|4208|1|4198|1
L|4169|G|4189|4199|0|4199|2
L|4170|G|4190|4210|1|4200|0
L|4171|G|4191|4201|0|4201|1
L|4172|G|4192|4212|1|4202|2
L|4173|G|4193|4213|1|4203|0
L|4174|G|4194|4214|1|4204|1
L|4175|G|4195|4205|0|4205|2
L|4176|G|4196|4216|1|4206|0
L|4177|G|4197|4207|0|4207|1
L|4178|G|4198|4218|1|4208|2
L|4179|G|4199|4219|1|4209|0
L|4180|G|4200|4220|1|4210|1
L|4181|G|4201|4211|0|4211|2
L|4182|G|4202|4222|1|4212|0
L|4183|G|4203|4213|0|4213|1
L|4184|G|4204|4224|1|4214|2
L|4185|G|4205|4225|1|4215|0
L|4186|G|4206|4226|1|4216|1
L|4187|G|4207|4217|0|4217|2
L|4188|G|4208|4228|1|4218|0
L|4189|G|4209|4219|0|4219|1
L|4190|G|4210|4230|1|4220|2
L|4191|G|4211|4231|1|4221|0
L|4192|G|4212|4232|1|4222|1
L|4193|G|4213|4223|0|4223|2
L|4194|G|4214|4234|1|4224|0
L|4195|G|4215|4225|0|4225|1
L|4196|G|4216|4236|1|4226|2
L|4197|G|4217|4237|1|4227|0
L|4198|G|4218|4238|1|4228|1
L|4199|G|4219|4229|0|4229|2
L|10020|F|4220|4230|0|4230|0
L|4200|G|4221|4241|1|4231|1
L|4201|G|4222|4232|0|4232|2
L|4202|G|4223|4243|1|4233|0
L|4203|G|4224|4234|0|4234|1
L|4204|G|4225|4245|1|4235|2
L|4205|G|4226|4246|1|4236|0
L|4206|G|4227|4247|1|4237|1
L|4207|G|4228|4238|0|4238|2
L|4208|G|4229|4249|1|4239|0
L|4209|G|4230|4240|0|4240|1
L|4210|G|4231|4251|1|4241|2
L|4211|G|4232|4252|1|4242|0
L|4212|G|4233|4253|1|4243|1
L|4213|G|4234|4244|0|4244|2
L|4214|G|4235|4255|1|4245|0
L|4215|G|4236|4246|0|4246|1
L|4216|G|4237|4257|1|4247|2
L|4217|G|4238|4258|1|4248|0
L|4218|G|4239|4259|1|4249|1
L|4219|G|4240|4250|0|4250|2
L|4220|G|4241|4261|1|4251|0
L|4221|G|4242|4252|0|4252|1
L|4222|G|4243|4263|1|4253|2
L|4223|G|4244|4264|1|4254|0
L|4224|G|4245|4265|1|4255|1
L|4225|G|4246|4256|0|4256|2
L|4226|G|4247|4267|1|4257|0
L|4227|G|4248|4258|0|4258|1
L|4228|G|4249|4269|1|4259|2
L|4229|G|4250|4270|1|4260|0
L|4230|G|4251|4271|1|4261|1
L|4231|G|4252|4262|0|4262|2
L|4232|G|4253|4273|1|4263|0
L|4233|G|4254|4264|0|4264|1
L|4234|G|4255|4275|1|4265|2
L|4235|G|4256|4276|1|4266|0
L|4236|G|4257|4277|1|4267|1
L|4237|G|4258|4268|0|4268|2
L|4238|G|4259|4279|1|4269|0
L|4239|G|4260|4270|0|4270|1
L|4240|G|4261|4281|1|4271|2
L|4241|G|4262|4282|1|4272|0
L|4242|G|4263|4283|1|4273|1
L|4243|G|4264|4274|0|4274|2
L|4244|G|4265|4285|1|4275|0
L|4245|G|4266|4276|0|4276|1
L|4246|G|4267|4287|1|4277|2
L|4247|G|4268|4288|1|4278|0
L|4248|G|4269|4289|1|4279|1
L|4249|G|4270|4280|0|4280|2
L|4250|G|4271|4291|1|4281|0
L|4251|G|4272|4282|0|4282|1
L|4252|G|4273|4293|1|4283|2
L|4253|G|4274|4294|1|4284|0
L|4254|G|4275|4295|1|4285|1
L|4255|G|4276|4286|0|4286|2
L|4256|G|4277|4297|1|4287|0
L|4257|G|4278|4288|0|4288|1
L|4258|G|4279|4299|1|4289|2
L|4259|G|4280|4300|1|4290|0
L|4260|G|4281|4301|1|4291|1
L|4261|G|4282|4292|0|4292|2
L|4262|G|4283|4303|1|4293|0
L|4263|G|4284|4294|0|4294|1
L|4264|G|4285|4305|1|4295|2
L|4265|G|4286|4306|1|4296|0
L|4266|G|4287|4307|1|4297|1
L|4267|G|4288|4298|0|4298|2
L|4268|G|4289|4309|1|4299|0
L|4269|G|4290|4300|0|4300|1
L|4270|G|4291|4311|1|4301|2
L|4271|G|4292|4312|1|4302|0
L|4272|G|4293|4313|1|4303|1
L|4273|G|4294|4304|0|4304|2
L|4274|G|4295|4315|1|4305|0
L|4275|G|4296|4306|0|4306|1
L|4276|G|4297|4317|1|4307|2
L|4277|G|4298|4318|1|4308|0
L|4278|G|4299|4319|1|4309|1
L|4279|G|4300|4310|0|4310|2
L|4280|G|4301|4321|1|4311|0
L|4281|G|4302|4312|0|4312|1
L|4282|G|4303|4323|1|4313|2
L|4283|G|4304|4324|1|4314|0
L|4284|G|4305|4325|1|4315|1
L|4285|G|4306|4316|0|4316|2
L|4286|G|4307|4327|1|4317|0
L|4287|G|4308|4318|0|4318|1
L|4288|G|4309|4329|1|4319|2
L|4289|G|4310|4330|1|4320|0
L|4290|G|4311|4331|1|4321|1
L|4291|G|4312|4322|0|4322|2
L|4292|G|4313|4333|1|4323|0
L|4293|G|4314|4324|0|4324|1
L|4294|G|4315|4335|1|4325|2
L|4295|G|4316|4336|1|4326|0
L|4296|G|4317|4337|1|4327|1
L|4297|G|4318|4328|0|4328|2
L|4298|G|4319|4339|1|4329|0
L|4299|G|4320|4330|0|4330|1
L|4300|G|4321|4341|1|4331|2
L|4301|G|4322|4342|1|4332|0
L|4302|G|4323|4343|1|4333|1
L|4303|G|4324|4334|0|4334|2
L|4304|G|4325|4345|1|4335|0
L|4305|G|4326|4336|0|4336|1
L|4306|G|4327|4347|1|4337|2
L|4307|G|4328|4348|1|4338|0
L|4308|G|4329|4349|1|4339|1
L|4309|G|4330|4340|0|4340|2
L|4310|G|4331|4351|1|4341|0
L|4311|G|4332|4342|0|4342|1
L|4312|G|4333|4353|1|4343|2
L|4313|G|4334|4354|1|4344|0
L|4314|G|4335|4355|1|4345|1
L|4315|G|4336|4346|0|4346|2
L|4316|G|4337|4357|1|4347|0
L|4317|G|4338|4348|0|4348|1
L|4318|G|4339|4359|1|4349|2
L|4319|G|4340|4360|1|4350|0
L|4320|G|4341|4361|1|4351|1
L|4321|G|4342|4352|0|4352|2
L|4322|G|4343|4363|1|4353|0
L|4323|G|4344|4354|0|4354|1
L|4324|G|4345|4365|1|4355|2
L|4325|G|4346|4366|1|4356|0
L|4326|G|4347|4367|1|4357|1
L|4327|G|4348|4358|0|4358|2
L|4328|G|4349|4369|1|4359|0
L|4329|G|4350|4360|0|4360|1
L|4330|G|4351|4371|1|4361|2
L|4331|G|4352|4372|1|4362|0
L|4332|G|4353|4373|1|4363|1
L|4333|G|4354|4364|0|4364|2
L|4334|G|4355|4375|1|4365|0
L|4335|G|4356|4366|0|4366|1
L|4336|G|4357|4377|1|4367|2
L|4337|G|4358|4378|1|4368|0
L|4338|G|4359|4379|1|4369|1
L|4339|G|4360|4370|0|4370|2
L|4340|G|4361|4381|1|4371|0
L|4341|G|4362|4372|0|4372|1
L|4342|G|4363|4383|1|4373|2
L|4343|G|4364|4384|1|4374|0
L|4344|G|4365|4385|1|4375|1
L|4345|G|4366|4376|0|4376|2
L|4346|G|4367|4387|1|4377|0
