PREREG_SHA f55d1dbbe1a609f69301ce8f537282a0372880b51fdec6b51d0f588b9fd96d30
epoch	phase	loss	v2	gviol	clampbind	u1	u2	u3	u4	u5	u6	u7	u8	c	v1	v2	v3	v4	v5	v6	v7	v8	d	mcC	mcW	mcA	corr_s
541	0	26418644	0	8	0	113101	-5355	0	-6556	1576	159082	86113	5400	-207657	-959	-1154	0	-136	-172	1375	1380	2308	-942	989	230	928	48
542	1	82011204	16	9	0	111383	-5506	0	-6919	697	155638	86113	5400	-211759	-919	-1135	0	-119	-83	1271	1247	2308	-1115	359	14	331	-72
543	1	191061	0	7	0	111383	-5506	0	-6919	697	155638	86113	5400	-212483	-941	-1135	0	-119	-105	1249	1201	2308	-1161	320	14	295	-5
544	2	63924716	0	21	0	111976	-5453	0	-6878	957	157665	85863	5430	-211407	-758	-1135	0	-2	24	1503	1390	2313	-808	629	165	592	-630
545	2	46301393	0	20	0	112111	-5455	0	-6955	913	158767	85613	5460	-211251	-719	-1137	0	10	-22	1429	1498	2314	-825	649	201	612	-478
546	0	64191413	0	9	0	113765	-5419	0	-6629	1542	159792	86966	5460	-209769	-927	-1135	0	-123	-138	1348	1395	2314	-991	988	230	927	41
547	0	26661406	0	8	0	114144	-5419	0	-6629	1587	160615	87003	5460	-209676	-955	-1135	0	-135	-171	1383	1380	2314	-952	989	230	928	48
548	1	82284947	16	9	0	112420	-5571	0	-6993	704	157156	87003	5460	-213793	-914	-1116	0	-118	-82	1280	1248	2314	-1124	362	14	334	-74
549	1	191061	0	7	0	112420	-5571	0	-6993	704	157156	87003	5460	-214517	-936	-1116	0	-118	-104	1258	1202	2314	-1170	320	14	295	-4
550	2	64102273	0	20	0	113018	-5516	0	-6952	966	159188	86753	5490	-213438	-754	-1115	0	-1	22	1513	1390	2319	-817	629	165	591	-631
551	2	46350924	0	19	0	113154	-5518	0	-7029	923	160292	86503	5520	-213278	-714	-1117	0	11	-25	1437	1499	2320	-836	649	201	613	-478
552	0	64253082	0	9	0	114807	-5483	0	-6703	1552	161316	87855	5520	-211796	-924	-1117	0	-124	-140	1354	1399	2320	-1001	988	230	927	42
553	0	26785005	0	8	0	115189	-5483	0	-6703	1599	162146	87892	5520	-211697	-954	-1117	0	-137	-172	1390	1384	2320	-960	989	230	928	48
554	1	82567413	16	9	0	113458	-5635	0	-7068	713	158674	87892	5520	-215825	-914	-1098	0	-120	-83	1287	1252	2320	-1132	366	14	338	-71
555	1	190133	0	7	0	113458	-5635	0	-7068	713	158674	87892	5520	-216548	-936	-1098	0	-120	-105	1265	1206	2320	-1178	320	14	295	-4
556	2	64299149	0	20	0	114059	-5579	0	-7026	979	160711	87642	5550	-215464	-755	-1098	0	-3	23	1521	1394	2325	-824	628	165	591	-632
557	2	46405246	0	19	0	114195	-5581	0	-7103	936	161815	87392	5580	-215305	-716	-1100	0	9	-25	1445	1503	2326	-843	650	201	614	-482
558	0	64318382	0	9	0	115850	-5545	0	-6778	1564	162840	88744	5580	-213823	-926	-1099	0	-125	-139	1361	1404	2326	-1008	988	230	927	42
559	0	26848330	0	8	0	116235	-5545	0	-6778	1612	163674	88780	5580	-213721	-955	-1099	0	-137	-173	1397	1389	2326	-967	989	230	928	48
560	1	82748115	16	9	0	114500	-5700	0	-7143	723	160190	88780	5580	-217860	-914	-1080	0	-121	-84	1294	1257	2326	-1139	370	14	341	-71
561	1	192052	0	7	0	114500	-5700	0	-7143	723	160190	88780	5580	-218583	-936	-1080	0	-121	-106	1272	1211	2326	-1185	320	14	295	-4
562	2	64515609	0	20	0	115103	-5642	0	-7101	990	162233	88530	5610	-217492	-753	-1080	0	-5	21	1528	1399	2331	-831	628	164	591	-631
563	2	46442747	0	19	0	115239	-5644	0	-7177	947	163338	88280	5640	-217330	-715	-1082	0	9	-27	1452	1508	2332	-850	650	201	614	-480
564	0	64347389	0	9	0	116892	-5608	0	-6852	1575	164363	89632	5640	-215848	-927	-1082	0	-125	-140	1367	1409	2332	-1016	988	230	927	42
565	0	26944136	0	8	0	117279	-5608	0	-6852	1626	165203	89668	5640	-215741	-959	-1082	0	-138	-174	1405	1394	2332	-973	989	230	928	48
566	1	83019646	16	9	0	115537	-5763	0	-7217	733	161707	89668	5640	-219891	-919	-1063	0	-121	-86	1301	1262	2332	-1146	374	14	345	-68
567	1	189148	0	7	0	115537	-5763	0	-7217	733	161707	89668	5640	-220614	-941	-1063	0	-121	-108	1279	1216	2332	-1192	320	14	295	-4
568	2	64763206	0	20	0	116140	-5704	0	-7174	1003	163753	89418	5670	-219520	-759	-1063	0	-3	21	1536	1405	2337	-836	628	164	591	-630
569	2	46496124	0	19	0	116277	-5706	0	-7249	960	164859	89168	5700	-219352	-720	-1065	0	11	-24	1458	1514	2338	-857	650	201	614	-480
570	0	64477352	0	9	0	117929	-5671	0	-6923	1587	165884	90521	5700	-217869	-934	-1065	0	-121	-140	1374	1416	2338	-1022	988	230	927	41
571	0	27057691	0	8	0	118318	-5671	0	-6923	1640	166729	90556	5700	-217758	-966	-1065	0	-134	-174	1414	1399	2338	-979	989	230	928	48
572	1	83258642	16	9	0	116568	-5826	0	-7289	744	163221	90556	5700	-221918	-924	-1044	0	-117	-86	1309	1267	2338	-1153	378	14	349	-69
573	1	188224	0	7	0	116568	-5826	0	-7289	744	163221	90556	5700	-222641	-946	-1044	0	-117	-108	1287	1221	2338	-1199	320	14	295	-4
574	2	64946971	0	21	0	117175	-5766	0	-7246	1015	165272	90306	5730	-221536	-763	-1044	0	2	23	1545	1410	2343	-842	627	163	590	-631
575	2	46569175	0	19	0	117312	-5768	0	-7321	972	166378	90056	5760	-221369	-724	-1046	0	16	-22	1466	1519	2344	-864	650	201	614	-481
576	0	64504670	0	9	0	118963	-5733	0	-6996	1598	167404	91409	5760	-219886	-937	-1047	0	-122	-139	1382	1422	2344	-1029	988	230	927	41
577	0	27182064	0	8	0	119354	-5733	0	-6996	1654	168255	91443	5760	-219771	-967	-1047	0	-135	-174	1422	1404	2344	-987	989	230	928	48
578	1	83561463	16	9	0	117599	-5889	0	-7362	759	164734	91443	5760	-223944	-925	-1026	0	-118	-84	1317	1272	2344	-1161	384	14	354	-72
579	1	192052	0	7	0	117599	-5889	0	-7362	759	164734	91443	5760	-224666	-947	-1026	0	-118	-106	1295	1226	2344	-1207	320	14	295	-4
580	2	65144786	0	21	0	118208	-5827	0	-7317	1029	166791	91193	5790	-223554	-764	-1025	0	2	24	1553	1415	2349	-850	628	163	590	-630
581	2	46584726	0	19	0	118346	-5829	0	-7392	986	167899	90943	5820	-223383	-726	-1027	0	15	-22	1474	1523	2350	-872	651	201	615	-484
582	0	64564671	0	9	0	119997	-5794	0	-7068	1611	168925	92295	5820	-221901	-937	-1029	0	-124	-139	1388	1427	2350	-1037	988	230	927	41
583	0	27324013	0	8	0	120390	-5794	0	-7068	1669	169780	92329	5820	-221782	-970	-1029	0	-137	-174	1430	1409	2350	-993	989	230	928	48
584	1	83851911	16	8	0	118626	-5951	0	-7436	770	166246	92329	5820	-225969	-927	-1009	0	-120	-84	1324	1277	2350	-1168	387	14	357	-71
585	1	192984	0	7	0	118626	-5951	0	-7436	770	166246	92329	5820	-226691	-949	-1009	0	-120	-106	1302	1231	2350	-1214	320	14	295	-4
586	2	65469875	0	21	0	119238	-5888	0	-7390	1045	168307	92079	5850	-225575	-764	-1008	0	2	28	1562	1420	2355	-855	625	162	588	-634
587	2	46664591	0	19	0	119376	-5890	0	-7465	1003	169415	91829	5880	-225404	-725	-1010	0	15	-20	1480	1528	2356	-880	651	201	614	-484
588	0	64704747	0	9	0	121029	-5855	0	-7138	1630	170441	93184	5880	-223919	-934	-1013	0	-125	-139	1395	1431	2356	-1046	988	230	927	41
589	0	27521100	0	8	0	121424	-5855	0	-7138	1690	171302	93218	5880	-223795	-965	-1013	0	-138	-175	1436	1413	2356	-1003	989	230	928	48
590	1	84076270	16	8	0	119657	-6012	0	-7506	786	167757	93218	5880	-227992	-924	-994	0	-120	-85	1331	1280	2356	-1177	393	14	363	-66
591	1	191061	0	7	0	119657	-6012	0	-7506	786	167757	93218	5880	-228713	-946	-994	0	-120	-107	1309	1234	2356	-1223	320	14	295	-4
592	2	65610700	0	20	0	120271	-5948	0	-7460	1061	169821	92968	5910	-227592	-758	-991	0	2	28	1568	1423	2361	-865	625	162	588	-634
593	2	46690187	0	19	0	120410	-5950	0	-7534	1019	170931	92718	5940	-227421	-720	-994	0	15	-22	1487	1530	2362	-890	652	201	615	-483
594	0	64853987	0	8	0	122061	-5915	0	-7209	1644	171957	94072	5940	-225937	-934	-996	0	-126	-140	1401	1435	2362	-1055	988	230	927	41
595	0	27750070	0	8	0	122458	-5915	0	-7209	1706	172823	94106	5940	-225808	-966	-996	0	-139	-175	1444	1417	2362	-1010	989	230	928	48
596	1	84238623	16	8	0	120687	-6073	0	-7577	799	169267	94106	5940	-230016	-924	-977	0	-121	-87	1339	1285	2362	-1184	398	14	367	-67
597	1	192984	0	7	0	120687	-6073	0	-7577	799	169267	94106	5940	-230737	-946	-977	0	-121	-109	1317	1239	2362	-1230	320	14	295	-4
598	2	65804146	0	21	0	121304	-6008	0	-7530	1075	171338	93856	5970	-229609	-759	-976	0	2	20	1576	1428	2367	-872	627	162	590	-629
599	2	46713111	0	19	0	121443	-6010	0	-7603	1033	172448	93606	6000	-229433	-721	-978	0	15	-28	1493	1536	2368	-898	654	201	617	-476
