LHE,1868,56,0,760,0,100,0,0,28
LHE,1869,56,0,760,0,100,0,0,28
LHE,1870,56,0,760,0,100,0,0,28
LHE,1871,56,0,760,0,100,0,0,28
LHE,1872,56,0,760,0,100,0,0,28
LHE,1873,56,0,760,0,100,0,0,28
LHE,1874,56,0,760,0,100,0,0,28
LHE,1875,56,0,760,0,100,0,0,28
LHE,1876,56,0,760,0,100,0,0,28
LHE,1877,56,0,760,0,100,0,0,28
LHE,1878,56,0,760,0,100,0,0,28
LHE,1879,56,0,760,0,100,0,0,28
LHE,1880,56,0,760,0,100,0,0,28
LHE,1881,56,0,760,0,100,0,0,28
LHE,1882,56,0,760,0,100,0,0,28
LHE,1883,56,0,760,0,100,0,0,28
LHE,1884,56,0,760,0,100,0,0,28
LHE,1885,56,0,760,0,100,0,0,28
LHE,1886,56,0,760,0,100,0,0,28
LHE,1887,56,0,760,0,100,0,0,28
LHE,1888,56,0,760,0,100,0,0,28
LHE,1889,56,0,760,0,100,0,0,28
LHE,1890,56,0,760,0,100,0,0,28
LHE,1891,56,0,760,0,100,0,0,28
LHE,1892,56,0,760,0,100,0,0,28
LHE,1893,56,0,760,0,100,0,0,28
LHE,1894,56,0,760,0,100,0,0,28
LHE,1895,56,0,760,0,100,0,0,28
LHE,1896,56,0,760,0,100,0,0,28
LHE,1897,56,0,760,0,100,0,0,28
LHE,1898,56,0,760,0,100,0,0,28
LHE,1899,56,0,760,0,100,0,0,28
LHE,1900,56,0,760,0,100,0,0,28
LHE,1901,56,0,760,0,100,0,0,28
LHE,1902,56,0,760,0,100,0,0,28
LHE,1903,56,0,760,0,100,0,0,28
LHE,1904,56,0,760,0,100,0,0,28
LHE,1905,56,0,760,0,100,0,0,28
LHE,1906,56,0,760,0,100,0,0,28
LHE,1907,56,0,760,0,100,0,0,28
LHE,1908,56,0,760,0,100,0,0,28
LHE,1909,56,0,760,0,100,0,0,28
LHE,1910,56,0,760,0,100,0,0,28
LHE,1911,56,0,760,0,100,0,0,28
LHE,1912,56,0,760,0,100,0,0,28
LHE,1913,56,0,760,0,100,0,0,28
LHE,1914,56,0,760,0,100,0,0,28
LHE,1915,56,0,760,0,100,0,0,28
LHE,1916,56,0,760,0,100,0,0,28
LHE,1917,56,0,760,0,100,0,0,28
LHE,1918,56,0,760,0,100,0,0,28
LHE,1919,56,0,760,0,100,0,0,28
LHE,1920,56,0,760,0,100,0,0,28
LHE,1921,56,0,760,0,100,0,0,28
LHE,1922,56,0,760,0,100,0,0,28
LHE,1923,56,0,760,0,100,0,0,28
LHE,1924,56,0,760,0,100,0,0,28
LHE,1925,56,0,760,0,100,0,0,28
LHE,1926,56,0,760,0,100,0,0,28
LHE,1927,56,0,760,0,100,0,0,28
LHE,1928,56,0,760,0,100,0,0,28
LHE,1929,56,0,760,0,100,0,0,28
LHE,1930,56,0,760,0,100,0,0,28
LHE,1931,56,0,760,0,100,0,0,28
LHE,1932,56,0,760,0,100,0,0,28
LHE,1933,56,0,760,0,100,0,0,28
LHE,1934,56,0,760,0,100,0,0,28
LHE,1935,56,0,760,0,100,0,0,28
LHE,1936,56,0,760,0,100,0,0,28
LHE,1937,56,0,760,0,100,0,0,28
LHE,1938,56,0,760,0,100,0,0,28
LHE,1939,56,0,760,0,100,0,0,28
LHE,1940,56,0,760,0,100,0,0,28
LHE,1941,56,0,760,0,100,0,0,28
LHE,1942,56,0,760,0,100,0,0,28
LHE,1943,56,0,760,0,100,0,0,28
LHE,1944,56,0,760,0,100,0,0,28
LHE,1945,56,0,760,0,100,0,0,28
LHE,1946,56,0,760,0,100,0,0,28
LHE,1947,56,0,760,0,100,0,0,28
LHE,1948,56,0,760,0,100,0,0,28
LHE,1949,56,0,760,0,100,0,0,28
LHE,1950,56,0,760,0,100,0,0,28
LHE,1951,56,0,760,0,100,0,0,28
LHE,1952,56,0,760,0,100,0,0,28
LHE,1953,56,0,760,0,100,0,0,28
LHE,1954,56,0,760,0,100,0,0,28
LHE,1955,56,0,760,0,100,0,0,28
LHE,1956,56,0,760,0,100,0,0,28
LHE,1957,56,0,760,0,100,0,0,28
LHE,1958,56,0,760,0,100,0,0,28
LHE,1959,56,0,760,0,100,0,0,28
LHE,1960,56,0,760,0,100,0,0,28
LHE,1961,56,0,760,0,100,0,0,28
LHE,1962,56,0,760,0,100,0,0,28
LHE,1963,56,0,760,0,100,0,0,28
LHE,1964,56,0,760,0,100,0,0,28
LHE,1965,56,0,760,0,100,0,0,28
LHE,1966,56,0,760,0,100,0,0,28
LHE,1967,56,0,760,0,100,0,0,28
LHE,1968,56,0,760,0,100,0,0,28
LHE,1969,56,0,760,0,100,0,0,28
LHE,1970,56,0,760,0,100,0,0,28
LHE,1971,56,0,760,0,100,0,0,28
LHE,1972,56,0,760,0,100,0,0,28
LHE,1973,56,0,760,0,100,0,0,28
LHE,1974,56,0,760,0,100,0,0,28
LHE,1975,56,0,760,0,100,0,0,28
LHE,1976,56,0,760,0,100,0,0,28
LHE,1977,56,0,760,0,100,0,0,28
LHE,1978,56,0,760,0,100,0,0,28
LHE,1979,56,0,760,0,100,0,0,28
LHE,1980,56,0,760,0,100,0,0,28
LHE,1981,56,0,760,0,100,0,0,28
LHE,1982,56,0,760,0,100,0,0,28
LHE,1983,56,0,760,0,100,0,0,28
LHE,1984,56,0,760,0,100,0,0,28
LHE,1985,56,0,760,0,100,0,0,28
LHE,1986,56,0,760,0,100,0,0,28
LHE,1987,56,0,760,0,100,0,0,28
LHE,1988,56,0,760,0,100,0,0,28
LHE,1989,56,0,760,0,100,0,0,28
LHE,1990,56,0,760,0,100,0,0,28
LHE,1991,56,0,760,0,100,0,0,28
LHE,1992,56,0,760,0,100,0,0,28
LHE,1993,56,0,760,0,100,0,0,28
LHE,1994,56,0,760,0,100,0,0,28
LHE,1995,56,0,760,0,100,0,0,28
LHE,1996,56,0,760,0,100,0,0,28
LHE,1997,56,0,760,0,100,0,0,28
LHE,1998,56,0,760,0,100,0,0,28
LHE,1999,56,0,760,0,100,0,0,28
LHE,2000,56,0,760,0,100,0,0,28
LHE,2001,56,0,760,0,100,0,0,28
LHE,2002,56,0,760,0,100,0,0,28
LHE,2003,56,0,760,0,100,0,0,28
LHE,2004,56,0,760,0,100,0,0,28
LHE,2005,56,0,760,0,100,0,0,28
LHE,2006,56,0,760,0,100,0,0,28
LHE,2007,56,0,760,0,100,0,0,28
LHE,2008,56,0,760,0,100,0,0,28
LHE,2009,56,0,760,0,100,0,0,28
LHE,2010,56,0,760,0,100,0,0,28
LHE,2011,56,0,760,0,100,0,0,28
LHE,2012,56,0,760,0,100,0,0,28
LHE,2013,56,0,760,0,100,0,0,28
LHE,2014,56,0,760,0,100,0,0,28
LHE,2015,56,0,760,0,100,0,0,28
LHE,2016,56,0,760,0,100,0,0,28
LHE,2017,56,0,760,0,100,0,0,28
LHE,2018,56,0,760,0,100,0,0,28
LHE,2019,56,0,760,0,100,0,0,28
LHE,2020,56,0,760,0,100,0,0,28
LHE,2021,56,0,760,0,100,0,0,28
LHE,2022,56,0,760,0,100,0,0,28
LHE,2023,56,0,760,0,100,0,0,28
LHE,2024,56,0,760,0,100,0,0,28
LHE,2025,56,0,760,0,100,0,0,28
LHE,2026,56,0,760,0,100,0,0,28
LHE,2027,56,0,760,0,100,0,0,28
LHE,2028,56,0,760,0,100,0,0,28
LHE,2029,56,0,760,0,100,0,0,28
LHE,2030,56,0,760,0,100,0,0,28
LHE,2031,56,0,760,0,100,0,0,28
LHE,2032,56,0,760,0,100,0,0,28
LHE,2033,56,0,760,0,100,0,0,28
LHE,2034,56,0,760,0,100,0,0,28
LHE,2035,56,0,760,0,100,0,0,28
LHE,2036,56,0,760,0,100,0,0,28
LHE,2037,56,0,760,0,100,0,0,28
LHE,2038,56,0,760,0,100,0,0,28
LHE,2039,56,0,760,0,100,0,0,28
LHE,2040,56,0,760,0,100,0,0,28
LHE,2041,56,0,760,0,100,0,0,28
LHE,2042,56,0,760,0,100,0,0,28
LHE,2043,56,0,760,0,100,0,0,28
LHE,2044,56,0,760,0,100,0,0,28
LHE,2045,56,0,760,0,100,0,0,28
LHE,2046,56,0,760,0,100,0,0,28
LHE,2047,56,0,760,0,100,0,0,28
LHE,2048,56,0,760,0,100,0,0,28
LHE,2049,56,0,760,0,100,0,0,28
LHE,2050,56,0,760,0,100,0,0,28
LHE,2051,56,0,760,0,100,0,0,28
LHE,2052,56,0,760,0,100,0,0,28
LHE,2053,56,0,760,0,100,0,0,28
LHE,2054,56,0,760,0,100,0,0,28
LHE,2055,56,0,760,0,100,0,0,28
LHE,2056,56,0,760,0,100,0,0,28
LHE,2057,56,0,760,0,100,0,0,28
LHE,2058,56,0,760,0,100,0,0,28
LHE,2059,56,0,760,0,100,0,0,28
LHE,2060,56,0,760,0,100,0,0,28
LHE,2061,56,0,760,0,100,0,0,28
LHE,2062,56,0,760,0,100,0,0,28
LHE,2063,56,0,760,0,100,0,0,28
LHE,2064,56,0,760,0,100,0,0,28
LHE,2065,56,0,760,0,100,0,0,28
LHE,2066,56,0,760,0,100,0,0,28
LHE,2067,56,0,760,0,100,0,0,28
LHE,2068,56,0,760,0,100,0,0,28
LHE,2069,56,0,760,0,100,0,0,28
LHE,2070,56,0,760,0,100,0,0,28
LHE,2071,56,0,760,0,100,0,0,28
LHE,2072,56,0,760,0,100,0,0,28
LHE,2073,56,0,760,0,100,0,0,28
LHE,2074,56,0,760,0,100,0,0,28
LHE,2075,56,0,760,0,100,0,0,28
LHE,2076,56,0,760,0,100,0,0,28
LHE,2077,56,0,760,0,100,0,0,28
LHE,2078,56,0,760,0,100,0,0,28
LHE,2079,56,0,760,0,100,0,0,28
LHE,2080,56,0,760,0,100,0,0,28
LHE,2081,56,0,760,0,100,0,0,28
LHE,2082,56,0,760,0,100,0,0,28
LHE,2083,56,0,760,0,100,0,0,28
LHE,2084,56,0,760,0,100,0,0,28
LHE,2085,56,0,760,0,100,0,0,28
LHE,2086,56,0,760,0,100,0,0,28
LHE,2087,56,0,760,0,100,0,0,28
LHE,2088,56,0,760,0,100,0,0,28
LHE,2089,56,0,760,0,100,0,0,28
LHE,2090,56,0,760,0,100,0,0,28
LHE,2091,56,0,760,0,100,0,0,28
LHE,2092,56,0,760,0,100,0,0,28
LHE,2093,56,0,760,0,100,0,0,28
LHE,2094,56,0,760,0,100,0,0,28
LHE,2095,56,0,760,0,100,0,0,28
LHE,2096,56,0,760,0,100,0,0,28
LHE,2097,56,0,760,0,100,0,0,28
LHE,2098,56,0,760,0,100,0,0,28
LHE,2099,56,0,760,0,100,0,0,28
LHE,2100,56,0,760,0,100,0,0,28
LHE,2101,56,0,760,0,100,0,0,28
LHE,2102,56,0,760,0,100,0,0,28
LHE,2103,56,0,760,0,100,0,0,28
LHE,2104,56,0,760,0,100,0,0,28
LHE,2105,56,0,760,0,100,0,0,28
LHE,2106,56,0,760,0,100,0,0,28
LHE,2107,56,0,760,0,100,0,0,28
LHE,2108,56,0,760,0,100,0,0,28
LHE,2109,56,0,760,0,100,0,0,28
LHE,2110,56,0,760,0,100,0,0,28
LHE,2111,56,0,760,0,100,0,0,28
LHE,2112,56,0,760,0,100,0,0,28
LHE,2113,56,0,760,0,100,0,0,28
LHE,2114,56,0,760,0,100,0,0,28
LHE,2115,56,0,760,0,100,0,0,28
LHE,2116,56,0,760,0,100,0,0,28
LHE,2117,56,0,760,0,100,0,0,28
LHE,2118,56,0,760,0,100,0,0,28
LHE,2119,56,0,760,0,100,0,0,28
LHE,2120,56,0,760,0,100,0,0,28
LHE,2121,56,0,760,0,100,0,0,28
LHE,2122,56,0,760,0,100,0,0,28
LHE,2123,56,0,760,0,100,0,0,28
LHE,2124,56,0,760,0,100,0,0,28
LHE,2125,56,0,760,0,100,0,0,28
LHE,2126,56,0,760,0,100,0,0,28
LHE,2127,56,0,760,0,100,0,0,28
LHE,2128,56,0,760,0,100,0,0,28
LHE,2129,56,0,760,0,100,0,0,28
LHE,2130,56,0,760,0,100,0,0,28
LHE,2131,56,0,760,0,100,0,0,28
LHE,2132,56,0,760,0,100,0,0,28
LHE,2133,56,0,760,0,100,0,0,28
LHE,2134,56,0,760,0,100,0,0,28
LHE,2135,56,0,760,0,100,0,0,28
LHE,2136,56,0,760,0,100,0,0,28
LHE,2137,56,0,760,0,100,0,0,28
LHE,2138,56,0,760,0,100,0,0,28
LHE,2139,56,0,760,0,100,0,0,28
LHE,2140,56,0,760,0,100,0,0,28
LHE,2141,56,0,760,0,100,0,0,28
LHE,2142,56,0,760,0,100,0,0,28
LHE,2143,56,0,760,0,100,0,0,28
LHE,2144,56,0,760,0,100,0,0,28
LHE,2145,56,0,760,0,100,0,0,28
LHE,2146,56,0,760,0,100,0,0,28
LHE,2147,56,0,760,0,100,0,0,28
LHE,2148,56,0,760,0,100,0,0,28
LHE,2149,56,0,760,0,100,0,0,28
LHE,2150,56,0,760,0,100,0,0,28
LHE,2151,56,0,760,0,100,0,0,28
LHE,2152,56,0,760,0,100,0,0,28
LHE,2153,56,0,760,0,100,0,0,28
LHE,2154,56,0,760,0,100,0,0,28
LHE,2155,56,0,760,0,100,0,0,28
LHE,2156,56,0,760,0,100,0,0,28
LHE,2157,56,0,760,0,100,0,0,28
LHE,2158,56,0,760,0,100,0,0,28
LHE,2159,56,0,760,0,100,0,0,28
LHE,2160,56,0,760,0,100,0,0,28
LHE,2161,56,0,760,0,100,0,0,28
LHE,2162,56,0,760,0,100,0,0,28
LHE,2163,56,0,760,0,100,0,0,28
LHE,2164,56,0,760,0,100,0,0,28
LHE,2165,56,0,760,0,100,0,0,28
LHE,2166,56,0,760,0,100,0,0,28
LHE,2167,56,0,760,0,100,0,0,28
LHE,2168,56,0,760,0,100,0,0,28
LHE,2169,56,0,760,0,100,0,0,28
LHE,2170,56,0,760,0,100,0,0,28
LHE,2171,56,0,760,0,100,0,0,28
LHE,2172,56,0,760,0,100,0,0,28
LHE,2173,56,0,760,0,100,0,0,28
LHE,2174,56,0,760,0,100,0,0,28
LHE,2175,56,0,760,0,100,0,0,28
LHE,2176,56,0,760,0,100,0,0,28
LHE,2177,56,0,760,0,100,0,0,28
LHE,2178,56,0,760,0,100,0,0,28
LHE,2179,56,0,760,0,100,0,0,28
LHE,2180,56,0,760,0,100,0,0,28
LHE,2181,56,0,760,0,100,0,0,28
LHE,2182,56,0,760,0,100,0,0,28
LHE,2183,56,0,760,0,100,0,0,28
LHE,2184,56,0,760,0,100,0,0,28
LHE,2185,56,0,760,0,100,0,0,28
LHE,2186,56,0,760,0,100,0,0,28
LHE,2187,56,0,760,0,100,0,0,28
LHE,2188,56,0,760,0,100,0,0,28
LHE,2189,56,0,760,0,100,0,0,28
LHE,2190,56,0,760,0,100,0,0,28
LHE,2191,56,0,760,0,100,0,0,28
LHE,2192,56,0,760,0,100,0,0,28
LHE,2193,56,0,760,0,100,0,0,28
LHE,2194,56,0,760,0,100,0,0,28
LHE,2195,56,0,760,0,100,0,0,28
LHE,2196,56,0,760,0,100,0,0,28
LHE,2197,56,0,760,0,100,0,0,28
LHE,2198,56,0,760,0,100,0,0,28
LHE,2199,56,0,760,0,100,0,0,28
LHE,2200,56,0,760,0,100,0,0,28
LHE,2201,56,0,760,0,100,0,0,28
LHE,2202,56,0,760,0,100,0,0,28
LHE,2203,56,0,760,0,100,0,0,28
LHE,2204,56,0,760,0,100,0,0,28
LHE,2205,56,0,760,0,100,0,0,28
LHE,2206,56,0,760,0,100,0,0,28
LHE,2207,56,0,760,0,100,0,0,28
LHE,2208,56,0,760,0,100,0,0,28
LHE,2209,56,0,760,0,100,0,0,28
LHE,2210,56,0,760,0,100,0,0,28
LHE,2211,56,0,760,0,100,0,0,28
LHE,2212,56,0,760,0,100,0,0,28
LHE,2213,56,0,760,0,100,0,0,28
LHE,2214,56,0,760,0,100,0,0,28
LHE,2215,56,0,760,0,100,0,0,28
LHE,2216,56,0,760,0,100,0,0,28
LHE,2217,56,0,760,0,100,0,0,28
LHE,2218,56,0,760,0,100,0,0,28
LHE,2219,56,0,760,0,100,0,0,28
LHE,2220,56,0,760,0,100,0,0,28
LHE,2221,56,0,760,0,100,0,0,28
LHE,2222,56,0,760,0,100,0,0,28
LHE,2223,56,0,760,0,100,0,0,28
LHE,2224,56,0,760,0,100,0,0,28
LHE,2225,56,0,760,0,100,0,0,28
LHE,2226,56,0,760,0,100,0,0,28
LHE,2227,56,0,760,0,100,0,0,28
LHE,2228,56,0,760,0,100,0,0,28
LHE,2229,56,0,760,0,100,0,0,28
LHE,2230,56,0,760,0,100,0,0,28
LHE,2231,56,0,760,0,100,0,0,28
LHE,2232,56,0,760,0,100,0,0,28
LHE,2233,56,0,760,0,100,0,0,28
LHE,2234,56,0,760,0,100,0,0,28
LHE,2235,56,0,760,0,100,0,0,28
LHE,2236,56,0,760,0,100,0,0,28
LHE,2237,56,0,760,0,100,0,0,28
LHE,2238,56,0,760,0,100,0,0,28
LHE,2239,56,0,760,0,100,0,0,28
LHE,2240,56,0,760,0,100,0,0,28
LHE,2241,56,0,760,0,100,0,0,28
LHE,2242,56,0,760,0,100,0,0,28
LHE,2243,56,0,760,0,100,0,0,28
LHE,2244,56,0,760,0,100,0,0,28
LHE,2245,56,0,760,0,100,0,0,28
LHE,2246,56,0,760,0,100,0,0,28
LHE,2247,56,0,760,0,100,0,0,28
LHE,2248,56,0,760,0,100,0,0,28
LHE,2249,56,0,760,0,100,0,0,28
LHE,2250,56,0,760,0,100,0,0,28
LHE,2251,56,0,760,0,100,0,0,28
LHE,2252,56,0,760,0,100,0,0,28
LHE,2253,56,0,760,0,100,0,0,28
LHE,2254,56,0,760,0,100,0,0,28
LHE,2255,56,0,760,0,100,0,0,28
LHE,2256,56,0,760,0,100,0,0,28
LHE,2257,56,0,760,0,100,0,0,28
LHE,2258,56,0,760,0,100,0,0,28
LHE,2259,56,0,760,0,100,0,0,28
LHE,2260,56,0,760,0,100,0,0,28
LHE,2261,56,0,760,0,100,0,0,28
LHE,2262,56,0,760,0,100,0,0,28
LHE,2263,56,0,760,0,100,0,0,28
LHE,2264,56,0,760,0,100,0,0,28
LHE,2265,56,0,760,0,100,0,0,28
LHE,2266,56,0,760,0,100,0,0,28
LHE,2267,56,0,760,0,100,0,0,28
LHE,2268,56,0,760,0,100,0,0,28
LHE,2269,56,0,760,0,100,0,0,28
LHE,2270,56,0,760,0,100,0,0,28
LHE,2271,56,0,760,0,100,0,0,28
LHE,2272,56,0,760,0,100,0,0,28
LHE,2273,56,0,760,0,100,0,0,28
LHE,2274,56,0,760,0,100,0,0,28
LHE,2275,56,0,760,0,100,0,0,28
LHE,2276,56,0,760,0,100,0,0,28
LHE,2277,56,0,760,0,100,0,0,28
LHE,2278,56,0,760,0,100,0,0,28
LHE,2279,56,0,760,0,100,0,0,28
LHE,2280,56,0,760,0,100,0,0,28
LHE,2281,56,0,760,0,100,0,0,28
LHE,2282,56,0,760,0,100,0,0,28
LHE,2283,56,0,760,0,100,0,0,28
LHE,2284,56,0,760,0,100,0,0,28
LHE,2285,56,0,760,0,100,0,0,28
LHE,2286,56,0,760,0,100,0,0,28
LHE,2287,56,0,760,0,100,0,0,28
LHE,2288,56,0,760,0,100,0,0,28
LHE,2289,56,0,760,0,100,0,0,28
LHE,2290,56,0,760,0,100,0,0,28
LHE,2291,56,0,760,0,100,0,0,28
LHE,2292,56,0,760,0,100,0,0,28
LHE,2293,56,0,760,0,100,0,0,28
LHE,2294,56,0,760,0,100,0,0,28
LHE,2295,56,0,760,0,100,0,0,28
LHE,2296,56,0,760,0,100,0,0,28
LHE,2297,56,0,760,0,100,0,0,28
LHE,2298,56,0,760,0,100,0,0,28
LHE,2299,56,0,760,0,100,0,0,28
LHE,2300,56,0,760,0,100,0,0,28
LHE,2301,56,0,760,0,100,0,0,28
LHE,2302,56,0,760,0,100,0,0,28
LHE,2303,56,0,760,0,100,0,0,28
LHE,2304,56,0,760,0,100,0,0,28
LHE,2305,56,0,760,0,100,0,0,28
LHE,2306,56,0,760,0,100,0,0,28
LHE,2307,56,0,760,0,100,0,0,28
LHE,2308,56,0,760,0,100,0,0,28
LHE,2309,56,0,760,0,100,0,0,28
LHE,2310,56,0,760,0,100,0,0,28
LHE,2311,56,0,760,0,100,0,0,28
LHE,2312,56,0,760,0,100,0,0,28
LHE,2313,56,0,760,0,100,0,0,28
LHE,2314,56,0,760,0,100,0,0,28
LHE,2315,56,0,760,0,100,0,0,28
LHE,2316,56,0,760,0,100,0,0,28
LHE,2317,56,0,760,0,100,0,0,28
LHE,2318,56,0,760,0,100,0,0,28
LHE,2319,56,0,760,0,100,0,0,28
LHE,2320,56,0,760,0,100,0,0,28
LHE,2321,56,0,760,0,100,0,0,28
LHE,2322,56,0,760,0,100,0,0,28
LHE,2323,56,0,760,0,100,0,0,28
LHE,2324,56,0,760,0,100,0,0,28
LHE,2325,56,0,760,0,100,0,0,28
LHE,2326,56,0,760,0,100,0,0,28
LHE,2327,56,0,760,0,100,0,0,28
LHE,2328,56,0,760,0,100,0,0,28
LHE,2329,56,0,760,0,100,0,0,28
LHE,2330,56,0,760,0,100,0,0,28
LHE,2331,56,0,760,0,100,0,0,28
LHE,2332,56,0,760,0,100,0,0,28
LHE,2333,56,0,760,0,100,0,0,28
LHE,2334,56,0,760,0,100,0,0,28
LHE,2335,56,0,760,0,100,0,0,28
LHE,2336,56,0,760,0,100,0,0,28
LHE,2337,56,0,760,0,100,0,0,28
LHE,2338,56,0,760,0,100,0,0,28
LHE,2339,56,0,760,0,100,0,0,28
LHE,2340,56,0,760,0,100,0,0,28
LHE,2341,56,0,760,0,100,0,0,28
LHE,2342,56,0,760,0,100,0,0,28
LHE,2343,56,0,760,0,100,0,0,28
LHE,2344,56,0,760,0,100,0,0,28
LHE,2345,56,0,760,0,100,0,0,28
LHE,2346,56,0,760,0,100,0,0,28
LHE,2347,56,0,760,0,100,0,0,28
LHE,2348,56,0,760,0,100,0,0,28
LHE,2349,56,0,760,0,100,0,0,28
LHE,2350,56,0,760,0,100,0,0,28
LHE,2351,56,0,760,0,100,0,0,28
LHE,2352,56,0,760,0,100,0,0,28
LHE,2353,56,0,760,0,100,0,0,28
LHE,2354,56,0,760,0,100,0,0,28
LHE,2355,56,0,760,0,100,0,0,28
LHE,2356,56,0,760,0,100,0,0,28
LHE,2357,56,0,760,0,100,0,0,28
LHE,2358,56,0,760,0,100,0,0,28
LHE,2359,56,0,760,0,100,0,0,28
LHE,2360,56,0,760,0,100,0,0,28
LHE,2361,56,0,760,0,100,0,0,28
LHE,2362,56,0,760,0,100,0,0,28
LHE,2363,56,0,760,0,100,0,0,28
LHE,2364,56,0,760,0,100,0,0,28
LHE,2365,56,0,760,0,100,0,0,28
LHE,2366,56,0,760,0,100,0,0,28
LHE,2367,56,0,760,0,100,0,0,28
LHE,2368,56,0,760,0,100,0,0,28
LHE,2369,56,0,760,0,100,0,0,28
LHE,2370,56,0,760,0,100,0,0,28
LHE,2371,56,0,760,0,100,0,0,28
LHE,2372,56,0,760,0,100,0,0,28
LHE,2373,56,0,760,0,100,0,0,28
LHE,2374,56,0,760,0,100,0,0,28
LHE,2375,56,0,760,0,100,0,0,28
LHE,2376,56,0,760,0,100,0,0,28
LHE,2377,56,0,760,0,100,0,0,28
LHE,2378,56,0,760,0,100,0,0,28
LHE,2379,56,0,760,0,100,0,0,28
LHE,2380,56,0,760,0,100,0,0,28
LHE,2381,56,0,760,0,100,0,0,28
LHE,2382,56,0,760,0,100,0,0,28
LHE,2383,56,0,760,0,100,0,0,28
LHE,2384,56,0,760,0,100,0,0,28
LHE,2385,56,0,760,0,100,0,0,28
LHE,2386,56,0,760,0,100,0,0,28
LHE,2387,56,0,760,0,100,0,0,28
LHE,2388,56,0,760,0,100,0,0,28
LHE,2389,56,0,760,0,100,0,0,28
LHE,2390,56,0,760,0,100,0,0,28
LHE,2391,56,0,760,0,100,0,0,28
LHE,2392,56,0,760,0,100,0,0,28
LHE,2393,56,0,760,0,100,0,0,28
LHE,2394,56,0,760,0,100,0,0,28
LHE,2395,56,0,760,0,100,0,0,28
LHE,2396,56,0,760,0,100,0,0,28
LHE,2397,56,0,760,0,100,0,0,28
LHE,2398,56,0,760,0,100,0,0,28
LHE,2399,56,0,760,0,100,0,0,28
LHE,2400,56,0,760,0,100,0,0,28
LHE,2401,56,0,760,0,100,0,0,28
LHE,2402,56,0,760,0,100,0,0,28
LHE,2403,56,0,760,0,100,0,0,28
LHE,2404,56,0,760,0,100,0,0,28
LHE,2405,56,0,760,0,100,0,0,28
LHE,2406,56,0,760,0,100,0,0,28
LHE,2407,56,0,760,0,100,0,0,28
LHE,2408,56,0,760,0,100,0,0,28
LHE,2409,56,0,760,0,100,0,0,28
LHE,2410,56,0,760,0,100,0,0,28
LHE,2411,56,0,760,0,100,0,0,28
LHE,2412,56,0,760,0,100,0,0,28
LHE,2413,56,0,760,0,100,0,0,28
LHE,2414,56,0,760,0,100,0,0,28
LHE,2415,56,0,760,0,100,0,0,28
LHE,2416,56,0,760,0,100,0,0,28
LHE,2417,56,0,760,0,100,0,0,28
LHE,2418,56,0,760,0,100,0,0,28
LHE,2419,56,0,760,0,100,0,0,28
LHE,2420,56,0,760,0,100,0,0,28
LHE,2421,56,0,760,0,100,0,0,28
LHE,2422,56,0,760,0,100,0,0,28
LHE,2423,56,0,760,0,100,0,0,28
LHE,2424,56,0,760,0,100,0,0,28
LHE,2425,56,0,760,0,100,0,0,28
LHE,2426,56,0,760,0,100,0,0,28
LHE,2427,56,0,760,0,100,0,0,28
LHE,2428,56,0,760,0,100,0,0,28
LHE,2429,56,0,760,0,100,0,0,28
LHE,2430,56,0,760,0,100,0,0,28
LHE,2431,56,0,760,0,100,0,0,28
LHE,2432,56,0,760,0,100,0,0,28
LHE,2433,56,0,760,0,100,0,0,28
LHE,2434,56,0,760,0,100,0,0,28
LHE,2435,56,0,760,0,100,0,0,28
LHE,2436,56,0,760,0,100,0,0,28
LHE,2437,56,0,760,0,100,0,0,28
LHE,2438,56,0,760,0,100,0,0,28
LHE,2439,56,0,760,0,100,0,0,28
LHE,2440,56,0,760,0,100,0,0,28
LHE,2441,56,0,760,0,100,0,0,28
LHE,2442,56,0,760,0,100,0,0,28
LHE,2443,56,0,760,0,100,0,0,28
LHE,2444,56,0,760,0,100,0,0,28
LHE,2445,56,0,760,0,100,0,0,28
LHE,2446,56,0,760,0,100,0,0,28
LHE,2447,56,0,760,0,100,0,0,28
LHE,2448,56,0,760,0,100,0,0,28
LHE,2449,56,0,760,0,100,0,0,28
LHE,2450,56,0,760,0,100,0,0,28
LHE,2451,56,0,760,0,100,0,0,28
LHE,2452,56,0,760,0,100,0,0,28
LHE,2453,56,0,760,0,100,0,0,28
LHE,2454,56,0,760,0,100,0,0,28
LHE,2455,56,0,760,0,100,0,0,28
LHE,2456,56,0,760,0,100,0,0,28
LHE,2457,56,0,760,0,100,0,0,28
LHE,2458,56,0,760,0,100,0,0,28
LHE,2459,56,0,760,0,100,0,0,28
LHE,2460,56,0,760,0,100,0,0,28
LHE,2461,56,0,760,0,100,0,0,28
LHE,2462,56,0,760,0,100,0,0,28
LHE,2463,56,0,760,0,100,0,0,28
LHE,2464,56,0,760,0,100,0,0,28
LHE,2465,56,0,760,0,100,0,0,28
LHE,2466,56,0,760,0,100,0,0,28
LHE,2467,56,0,760,0,100,0,0,28
LHE,2468,56,0,760,0,100,0,0,28
LHE,2469,56,0,760,0,100,0,0,28
LHE,2470,56,0,760,0,100,0,0,28
LHE,2471,56,0,760,0,100,0,0,28
LHE,2472,56,0,760,0,100,0,0,28
LHE,2473,56,0,760,0,100,0,0,28
LHE,2474,56,0,760,0,100,0,0,28
LHE,2475,56,0,760,0,100,0,0,28
