trial_id	task	split	family	fixture	truth
r211g_r2n_shapetrans_0788	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0788.img	SQUARE
r211g_r2n_shapetrans_0790	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0790.img	TRIANGLE
r211g_r2n_shapetrans_0792	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0792.img	CIRCLE
r211g_r2n_shapetrans_0794	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0794.img	SQUARE
r211g_r2n_shapetrans_0796	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0796.img	TRIANGLE
r211g_r2n_shapetrans_0798	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0798.img	CIRCLE
r211g_r2n_shapetrans_0800	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0800.img	SQUARE
r211g_r2n_shapetrans_0802	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0802.img	TRIANGLE
r211g_r2n_shapetrans_0804	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0804.img	CIRCLE
r211g_r2n_shapetrans_0806	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0806.img	SQUARE
r211g_r2n_shapetrans_0808	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0808.img	TRIANGLE
r211g_r2n_shapetrans_0810	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0810.img	CIRCLE
r211g_r2n_shapetrans_0812	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0812.img	SQUARE
r211g_r2n_shapetrans_0814	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0814.img	TRIANGLE
r211g_r2n_shapetrans_0816	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0816.img	CIRCLE
r211g_r2n_shapetrans_0818	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0818.img	SQUARE
r211g_r2n_shapetrans_0820	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0820.img	TRIANGLE
r211g_r2n_shapetrans_0822	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0822.img	CIRCLE
r211g_r2n_shapetrans_0824	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0824.img	SQUARE
r211g_r2n_shapetrans_0826	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0826.img	TRIANGLE
r211g_r2n_shapetrans_0828	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0828.img	CIRCLE
r211g_r2n_shapetrans_0830	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0830.img	SQUARE
r211g_r2n_shapetrans_0832	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0832.img	TRIANGLE
r211g_r2n_shapetrans_0834	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0834.img	CIRCLE
r211g_r2n_shapetrans_0836	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0836.img	SQUARE
r211g_r2n_shapetrans_0838	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0838.img	TRIANGLE
r211g_r2n_shapetrans_0840	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0840.img	CIRCLE
r211g_r2n_shapetrans_0842	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0842.img	SQUARE
r211g_r2n_shapetrans_0844	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0844.img	TRIANGLE
r211g_r2n_shapetrans_0846	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0846.img	CIRCLE
r211g_r2n_shapetrans_0848	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0848.img	SQUARE
r211g_r2n_shapetrans_0850	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0850.img	TRIANGLE
r211g_r2n_shapetrans_0852	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0852.img	CIRCLE
r211g_r2n_shapetrans_0854	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0854.img	SQUARE
r211g_r2n_shapetrans_0856	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0856.img	TRIANGLE
r211g_r2n_shapetrans_0858	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0858.img	CIRCLE
r211g_r2n_shapetrans_0860	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0860.img	SQUARE
r211g_r2n_shapetrans_0862	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0862.img	TRIANGLE
r211g_r2n_shapetrans_0864	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0864.img	CIRCLE
r211g_r2n_shapetrans_0866	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0866.img	SQUARE
r211g_r2n_shapetrans_0868	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0868.img	TRIANGLE
r211g_r2n_shapetrans_0870	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0870.img	CIRCLE
r211g_r2n_shapetrans_0872	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0872.img	SQUARE
r211g_r2n_shapetrans_0874	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0874.img	TRIANGLE
r211g_r2n_shapetrans_0876	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0876.img	CIRCLE
r211g_r2n_shapetrans_0878	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0878.img	SQUARE
r211g_r2n_shapetrans_0880	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0880.img	TRIANGLE
r211g_r2n_shapetrans_0882	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0882.img	CIRCLE
r211g_r2n_shapetrans_0884	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0884.img	SQUARE
r211g_r2n_shapetrans_0886	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0886.img	TRIANGLE
r211g_r2n_shapetrans_0888	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0888.img	CIRCLE
r211g_r2n_shapetrans_0890	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0890.img	SQUARE
r211g_r2n_shapetrans_0892	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0892.img	TRIANGLE
r211g_r2n_shapetrans_0894	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0894.img	CIRCLE
r211g_r2n_shapetrans_0896	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0896.img	SQUARE
r211g_r2n_shapetrans_0898	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0898.img	TRIANGLE
r211g_r2n_shapetrans_0900	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0900.img	CIRCLE
r211g_r2n_shapetrans_0902	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0902.img	SQUARE
r211g_r2n_shapetrans_0904	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0904.img	TRIANGLE
r211g_r2n_shapetrans_0906	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0906.img	CIRCLE
r211g_r2n_shapetrans_0908	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0908.img	SQUARE
r211g_r2n_shapetrans_0910	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0910.img	TRIANGLE
r211g_r2n_shapetrans_0912	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0912.img	CIRCLE
r211g_r2n_shapetrans_0914	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0914.img	SQUARE
r211g_r2n_shapetrans_0916	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0916.img	TRIANGLE
r211g_r2n_shapetrans_0918	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0918.img	CIRCLE
r211g_r2n_shapetrans_0920	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0920.img	SQUARE
r211g_r2n_shapetrans_0922	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0922.img	TRIANGLE
r211g_r2n_shapetrans_0924	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0924.img	CIRCLE
r211g_r2n_shapetrans_0926	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0926.img	SQUARE
r211g_r2n_shapetrans_0928	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0928.img	TRIANGLE
r211g_r2n_shapetrans_0930	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0930.img	CIRCLE
r211g_r2n_shapetrans_0932	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0932.img	SQUARE
r211g_r2n_shapetrans_0934	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0934.img	TRIANGLE
r211g_r2n_shapetrans_0936	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0936.img	CIRCLE
r211g_r2n_shapetrans_0938	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0938.img	SQUARE
r211g_r2n_shapetrans_0940	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0940.img	TRIANGLE
r211g_r2n_shapetrans_0942	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0942.img	CIRCLE
r211g_r2n_shapetrans_0944	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0944.img	SQUARE
r211g_r2n_shapetrans_0946	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0946.img	TRIANGLE
r211g_r2n_shapetrans_0948	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0948.img	CIRCLE
r211g_r2n_shapetrans_0950	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0950.img	SQUARE
r211g_r2n_shapetrans_0952	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0952.img	TRIANGLE
r211g_r2n_shapetrans_0954	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0954.img	CIRCLE
r211g_r2n_shapetrans_0956	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0956.img	SQUARE
r211g_r2n_shapetrans_0958	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0958.img	TRIANGLE
r211g_r2n_shapetrans_0960	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0960.img	CIRCLE
r211g_r2n_shapetrans_0962	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0962.img	SQUARE
r211g_r2n_shapetrans_0964	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0964.img	TRIANGLE
r211g_r2n_shapetrans_0966	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0966.img	CIRCLE
r211g_r2n_shapetrans_0968	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0968.img	SQUARE
r211g_r2n_shapetrans_0970	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0970.img	TRIANGLE
r211g_r2n_shapetrans_0972	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0972.img	CIRCLE
r211g_r2n_shapetrans_0974	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0974.img	SQUARE
r211g_r2n_shapetrans_0976	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0976.img	TRIANGLE
r211g_r2n_shapetrans_0978	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0978.img	CIRCLE
r211g_r2n_shapetrans_0980	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0980.img	SQUARE
r211g_r2n_shapetrans_0982	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0982.img	TRIANGLE
r211g_r2n_shapetrans_0984	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0984.img	CIRCLE
r211g_r2n_shapetrans_0986	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0986.img	SQUARE
r211g_r2n_shapetrans_0988	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0988.img	TRIANGLE
r211g_r2n_shapetrans_0990	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0990.img	CIRCLE
r211g_r2n_shapetrans_0992	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0992.img	SQUARE
r211g_r2n_shapetrans_0994	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0994.img	TRIANGLE
r211g_r2n_shapetrans_0996	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0996.img	CIRCLE
r211g_r2n_shapetrans_0998	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_0998.img	SQUARE
r211g_r2n_shapetrans_1000	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1000.img	TRIANGLE
r211g_r2n_shapetrans_1002	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1002.img	CIRCLE
r211g_r2n_shapetrans_1004	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1004.img	SQUARE
r211g_r2n_shapetrans_1006	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1006.img	TRIANGLE
r211g_r2n_shapetrans_1008	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1008.img	CIRCLE
r211g_r2n_shapetrans_1010	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1010.img	SQUARE
r211g_r2n_shapetrans_1012	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1012.img	TRIANGLE
r211g_r2n_shapetrans_1014	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1014.img	CIRCLE
r211g_r2n_shapetrans_1016	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1016.img	SQUARE
r211g_r2n_shapetrans_1018	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1018.img	TRIANGLE
r211g_r2n_shapetrans_1020	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1020.img	CIRCLE
r211g_r2n_shapetrans_1022	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1022.img	SQUARE
r211g_r2n_shapetrans_1024	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1024.img	TRIANGLE
r211g_r2n_shapetrans_1026	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1026.img	CIRCLE
r211g_r2n_shapetrans_1028	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1028.img	SQUARE
r211g_r2n_shapetrans_1030	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1030.img	TRIANGLE
r211g_r2n_shapetrans_1032	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1032.img	CIRCLE
r211g_r2n_shapetrans_1034	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1034.img	SQUARE
r211g_r2n_shapetrans_1036	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1036.img	TRIANGLE
r211g_r2n_shapetrans_1038	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1038.img	CIRCLE
r211g_r2n_shapetrans_1040	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1040.img	SQUARE
r211g_r2n_shapetrans_1042	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1042.img	TRIANGLE
r211g_r2n_shapetrans_1044	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1044.img	CIRCLE
r211g_r2n_shapetrans_1046	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1046.img	SQUARE
r211g_r2n_shapetrans_1048	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1048.img	TRIANGLE
r211g_r2n_shapetrans_1050	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1050.img	CIRCLE
r211g_r2n_shapetrans_1052	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1052.img	SQUARE
r211g_r2n_shapetrans_1054	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1054.img	TRIANGLE
r211g_r2n_shapetrans_1056	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1056.img	CIRCLE
r211g_r2n_shapetrans_1058	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1058.img	SQUARE
r211g_r2n_shapetrans_1060	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1060.img	TRIANGLE
r211g_r2n_shapetrans_1062	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1062.img	CIRCLE
r211g_r2n_shapetrans_1064	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1064.img	SQUARE
r211g_r2n_shapetrans_1066	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1066.img	TRIANGLE
r211g_r2n_shapetrans_1068	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1068.img	CIRCLE
r211g_r2n_shapetrans_1070	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1070.img	SQUARE
r211g_r2n_shapetrans_1072	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1072.img	TRIANGLE
r211g_r2n_shapetrans_1074	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1074.img	CIRCLE
r211g_r2n_shapetrans_1076	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1076.img	SQUARE
r211g_r2n_shapetrans_1078	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1078.img	TRIANGLE
r211g_r2n_shapetrans_1080	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1080.img	CIRCLE
r211g_r2n_shapetrans_1082	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1082.img	SQUARE
r211g_r2n_shapetrans_1084	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1084.img	TRIANGLE
r211g_r2n_shapetrans_1086	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1086.img	CIRCLE
r211g_r2n_shapetrans_1088	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1088.img	SQUARE
r211g_r2n_shapetrans_1090	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1090.img	TRIANGLE
r211g_r2n_shapetrans_1092	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1092.img	CIRCLE
r211g_r2n_shapetrans_1094	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1094.img	SQUARE
r211g_r2n_shapetrans_1096	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1096.img	TRIANGLE
r211g_r2n_shapetrans_1098	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1098.img	CIRCLE
r211g_r2n_shapetrans_1100	shapetrans	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_shapetrans_1100.img	SQUARE
